 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
7603,112,354.393,204,493,79,207.380,103,266,116,276.750,136,396,102,226.765,102,348,80,309.350,126,469,86,199.616,117,279,70,292.929,158,420,115,183.748,56,293,112,167.000,47,295
7604,112,370.214,226,571,79,239.595,163,342,116,272.647,133,377,102,221.314,140,312,80,342.837,162,554,86,216.477,141,339,70,299.671,187,440,115,205.252,100,306,112,174.554,87,293
7605,112,339.054,168,476,79,223.481,125,324,116,284.121,133,406,102,241.363,140,357,80,282.875,148,454,86,194.895,110,317,70,279.814,182,370,115,204.983,88,337,112,185.857,80,303
7606,112,368.464,189,493,79,229.747,91,306,116,262.836,153,413,102,236.078,134,333,80,316.112,147,456,86,201.047,85,298,70,293.014,174,365,115,241.774,115,350,112,177.464,71,294
7607,112,346.259,188,466,79,233.291,101,336,116,270.741,175,392,102,226.863,123,321,80,320.862,185,452,86,216.035,104,387,70,259.214,152,403,115,197.435,108,286,112,179.714,89,280
7608,112,378.241,202,516,79,223.203,133,326,116,297.922,129,501,102,247.863,162,369,80,306.138,145,473,86,199.372,89,288,70,303.714,143,418,115,206.748,88,318,112,172.286,81,276
7609,112,349.848,212,523,79,203.418,102,357,116,285.629,144,419,102,237.608,148,336,80,322.888,162,508,86,221.488,148,344,70,276.371,187,356,115,199.591,106,339,112,182.161,55,288
7610,112,361.223,184,536,79,221.785,125,356,116,279.914,124,426,102,237.843,93,352,80,343.850,157,509,86,212.453,112,319,70,295.486,191,426,115,224.670,114,335,112,169.759,55,296
7611,112,367.795,190,588,79,242.405,110,358,116,291.224,169,410,102,244.971,114,406,80,300.362,148,487,86,201.465,94,308,70,291.586,183,408,115,206.861,83,319,112,192.393,77,319
7612,112,369.205,200,552,79,232.165,117,337,116,289.431,145,442,102,232.108,153,355,80,296.600,153,453,86,202.895,106,334,70,293.129,189,491,115,210.357,106,320,112,184.455,72,302
7613,112,363.643,208,530,79,212.937,110,315,116,266.716,170,389,102,247.902,130,398,80,318.013,141,443,86,206.826,88,290,70,303.700,197,466,115,194.339,96,308,112,167.464,77,295
7614,112,373.500,179,487,79,216.241,153,309,116,302.095,171,441,102,245.873,134,354,80,315.862,185,509,86,203.151,130,341,70,302.843,186,461,115,216.696,100,339,112,168.616,94,288
7615,112,341.339,205,501,79,213.304,113,299,116,290.000,165,458,102,243.324,137,374,80,318.375,180,460,86,207.140,108,325,70,278.471,128,417,115,204.409,94,366,112,171.089,65,261
7616,112,355.179,188,508,79,211.924,107,321,116,285.698,145,472,102,234.010,129,393,80,325.712,122,442,86,208.256,113,334,70,325.286,202,488,115,218.939,89,363,112,189.446,100,323
7617,112,363.295,183,507,79,220.722,118,302,116,275.603,156,356,102,233.294,144,319,80,310.638,176,435,86,202.174,109,355,70,289.786,188,410,115,190.504,92,317,112,195.509,103,364
7618,112,357.179,190,499,79,253.430,116,397,116,289.767,154,517,102,230.892,140,423,80,289.112,139,449,86,220.523,123,328,70,281.486,165,367,115,208.504,93,334,112,171.429,85,274
7619,112,358.884,201,487,79,210.304,122,323,116,273.129,141,396,102,234.598,134,392,80,304.913,160,446,86,194.872,101,307,70,271.686,163,378,115,207.243,116,344,112,169.598,96,259
7620,112,365.679,220,522,79,229.646,93,331,116,283.845,158,387,102,247.392,135,357,80,312.825,177,489,86,213.105,91,364,70,268.943,174,361,115,207.252,78,348,112,177.893,54,282
7621,112,374.536,200,523,79,250.532,127,398,116,290.233,135,451,102,220.402,150,320,80,331.862,156,488,86,217.407,117,356,70,299.986,216,402,115,209.148,105,324,112,163.027,83,349
7622,112,381.366,218,570,79,224.532,118,316,116,303.172,172,483,102,232.559,107,341,80,323.788,174,487,86,230.907,101,333,70,291.143,206,388,115,229.313,123,309,112,181.438,97,308
7623,112,376.411,210,529,79,205.886,124,311,116,297.819,171,423,102,244.167,136,437,80,331.475,190,522,86,220.140,80,353,70,314.900,193,496,115,197.687,89,316,112,201.598,78,327
7624,112,366.929,215,493,79,253.316,133,396,116,296.164,163,477,102,236.627,154,352,80,354.638,225,510,86,214.930,125,339,70,298.843,190,432,115,219.539,135,370,112,169.964,95,307
7625,112,378.438,208,556,79,224.405,115,308,116,298.672,172,435,102,240.471,133,356,80,324.263,156,474,86,217.198,128,317,70,285.300,166,393,115,209.878,82,306,112,175.304,59,291
7626,112,375.571,173,532,79,280.076,166,412,116,284.379,140,415,102,258.873,159,424,80,303.862,157,440,86,200.802,102,304,70,293.114,181,451,115,227.870,129,326,112,195.223,108,338
7627,112,370.357,238,509,79,258.418,138,403,116,306.586,181,462,102,241.706,123,352,80,316.550,171,478,86,222.930,129,337,70,294.629,170,429,115,231.504,110,402,112,189.071,69,323
7628,112,363.089,203,543,79,249.089,112,362,116,290.379,129,473,102,251.490,141,386,80,323.987,192,493,86,207.570,112,283,70,301.786,175,425,115,211.043,92,314,112,184.670,77,322
7629,112,390.670,198,601,79,259.772,145,386,116,307.931,179,460,102,243.912,142,359,80,351.062,176,497,86,218.884,104,340,70,314.400,144,445,115,204.617,89,294,112,196.080,84,323
7630,112,392.054,220,565,79,246.342,132,345,116,304.853,189,459,102,253.039,160,383,80,333.288,174,482,86,220.535,166,332,70,295.257,175,438,115,216.078,60,340,112,199.036,97,313
7631,112,390.170,214,554,79,249.848,130,376,116,294.991,161,446,102,258.392,162,435,80,364.500,183,571,86,208.860,98,313,70,314.786,152,445,115,223.635,121,345,112,188.562,108,289
7632,112,382.375,209,511,79,241.785,144,341,116,295.819,158,439,102,241.314,159,355,80,352.688,200,509,86,227.023,126,299,70,307.014,117,428,115,213.009,99,385,112,198.170,105,304
7633,112,360.107,150,503,79,196.101,127,250,116,305.578,174,420,102,234.647,129,345,80,361.450,129,606,86,220.674,144,358,70,294.557,176,461,115,229.643,83,361,112,167.938,73,259
7634,112,376.241,223,521,79,222.405,143,334,116,295.500,189,407,102,244.618,140,338,80,311.825,179,415,86,224.453,126,364,70,305.100,149,428,115,209.704,104,303,112,181.446,95,352
7635,112,368.536,228,537,79,259.658,130,418,116,292.724,135,424,102,265.735,170,377,80,332.462,139,525,86,218.140,109,334,70,295.800,139,417,115,226.061,99,354,112,192.884,114,320
7636,112,361.964,228,498,79,242.494,163,335,116,304.543,199,466,102,256.549,143,352,80,369.950,197,522,86,228.570,122,338,70,310.271,183,383,115,205.130,97,291,112,181.375,53,322
7637,112,364.545,159,632,79,218.557,137,306,116,291.095,162,413,102,257.431,134,370,80,330.413,188,503,86,232.919,119,342,70,318.357,198,485,115,209.800,133,291,112,183.098,91,290
7638,112,368.054,188,495,79,275.835,158,406,116,299.767,180,442,102,244.382,136,358,80,337.062,187,490,86,219.977,150,369,70,320.286,164,446,115,216.252,100,313,112,182.545,95,297
7639,112,374.393,236,521,79,230.519,145,327,116,290.043,154,429,102,230.637,147,358,80,352.513,200,499,86,224.709,90,364,70,305.243,173,389,115,204.478,114,303,112,193.205,92,321
7640,112,372.964,252,529,79,265.025,119,368,116,302.517,181,415,102,250.549,153,407,80,337.350,175,538,86,204.512,128,309,70,321.757,186,466,115,221.687,99,316,112,174.973,59,268
7641,112,360.625,221,535,79,238.152,88,338,116,306.750,160,500,102,266.961,169,402,80,344.188,161,534,86,215.244,115,366,70,296.871,160,425,115,214.670,100,308,112,177.991,62,336
7642,112,369.357,204,520,79,242.608,119,380,116,310.664,150,462,102,266.971,153,441,80,329.975,183,504,86,221.221,157,301,70,277.057,170,380,115,217.226,95,359,112,201.473,58,321
7643,112,365.589,211,521,79,240.696,137,375,116,314.267,178,460,102,263.157,158,365,80,312.650,161,458,86,209.523,133,371,70,321.057,177,423,115,205.843,129,350,112,194.098,88,310
7644,112,371.598,193,527,79,217.203,132,346,116,290.819,155,458,102,238.775,124,354,80,322.825,167,492,86,226.047,96,420,70,291.029,138,438,115,206.391,120,313,112,177.500,85,292
7645,112,363.366,174,518,79,257.633,144,378,116,298.181,145,426,102,239.520,159,334,80,348.487,135,517,86,211.930,143,280,70,293.843,181,390,115,191.591,90,282,112,194.812,107,330
7646,112,385.661,212,591,79,244.203,114,329,116,300.009,169,466,102,249.127,136,400,80,329.475,145,568,86,225.837,123,375,70,296.486,195,411,115,206.965,93,381,112,196.277,74,322
7647,112,358.723,229,557,79,248.924,130,401,116,302.716,190,489,102,255.324,139,376,80,359.200,190,552,86,230.291,136,383,70,301.471,166,466,115,213.939,130,333,112,197.286,73,365
7648,112,355.714,174,509,79,265.582,150,344,116,289.750,173,418,102,249.873,144,385,80,313.000,155,486,86,234.047,143,317,70,293.814,187,464,115,206.678,102,364,112,174.821,93,282
7649,112,358.250,240,504,79,229.405,148,351,116,282.353,151,381,102,249.059,149,393,80,324.087,145,537,86,192.558,94,270,70,299.271,175,425,115,202.122,110,352,112,192.812,68,287
7650,112,366.938,192,534,79,267.165,143,410,116,306.034,159,419,102,243.618,159,372,80,340.875,169,506,86,213.593,108,335,70,312.814,184,420,115,208.139,96,318,112,184.402,76,326
7651,112,360.214,226,554,79,260.139,158,353,116,298.319,134,441,102,248.833,138,397,80,346.325,135,528,86,228.791,108,343,70,298.057,199,462,115,210.070,69,302,112,166.830,89,247
7652,112,378.830,210,556,79,256.177,157,387,116,296.759,145,449,102,249.255,154,388,80,324.750,179,485,86,215.547,82,390,70,298.357,141,432,115,220.122,91,341,112,173.688,51,309
7653,112,357.018,224,512,79,221.709,144,295,116,294.517,163,518,102,237.373,138,360,80,308.788,172,465,86,218.465,135,339,70,300.229,182,440,115,201.252,105,301,112,189.393,49,326
7654,112,375.232,195,519,79,266.152,175,342,116,300.034,130,436,102,242.667,148,322,80,305.288,155,457,86,216.337,92,370,70,286.029,151,418,115,209.983,111,323,112,183.991,79,345
7655,112,376.152,228,530,79,240.582,138,339,116,308.259,195,473,102,244.510,142,369,80,316.775,195,420,86,200.035,106,306,70,307.471,170,436,115,217.661,109,314,112,188.429,60,288
7656,112,365.232,239,546,79,245.430,163,361,116,303.621,203,466,102,260.784,175,348,80,341.150,196,477,86,207.953,118,285,70,298.314,144,412,115,198.043,110,300,112,198.098,105,313
7657,112,365.080,243,553,79,264.456,110,393,116,317.879,147,447,102,270.912,153,395,80,357.837,193,532,86,219.593,129,308,70,321.486,189,476,115,205.887,103,312,112,199.938,95,348
7658,112,381.598,220,539,79,235.291,108,338,116,302.440,174,429,102,243.765,170,382,80,363.987,180,604,86,220.942,101,357,70,319.814,204,461,115,210.209,99,382,112,194.402,87,309
7659,112,387.625,227,581,79,235.848,148,338,116,289.922,154,386,102,238.245,111,360,80,345.913,227,455,86,235.826,100,363,70,306.771,149,457,115,223.026,117,342,112,206.786,84,342
7660,112,367.500,222,525,79,266.709,173,351,116,311.112,174,483,102,268.010,174,403,80,344.462,163,538,86,231.942,89,377,70,290.629,164,445,115,227.443,130,325,112,185.420,92,285
7661,112,375.420,172,527,79,258.582,119,352,116,301.828,155,461,102,239.784,126,394,80,343.263,226,453,86,215.477,110,319,70,302.486,174,448,115,216.991,107,358,112,179.571,99,287
7662,112,383.062,241,574,79,241.861,137,391,116,302.043,186,508,102,256.392,101,391,80,345.763,195,520,86,229.570,80,326,70,307.129,157,439,115,228.930,105,367,112,178.679,82,312
7663,112,393.304,226,620,79,242.367,124,349,116,296.069,119,412,102,270.941,150,477,80,329.975,164,541,86,219.907,139,357,70,314.329,206,464,115,220.930,113,334,112,185.911,96,270
7664,112,387.705,211,538,79,284.848,109,392,116,303.509,178,462,102,257.510,143,355,80,366.150,206,505,86,229.023,156,335,70,316.443,183,452,115,230.096,140,356,112,198.143,107,288
7665,112,384.705,232,582,79,261.785,163,384,116,310.034,179,460,102,249.794,153,365,80,364.775,209,573,86,233.907,125,360,70,306.843,153,467,115,226.139,110,328,112,198.429,99,330
7666,112,400.223,214,583,79,272.000,140,388,116,307.362,153,439,102,244.480,149,358,80,302.312,182,480,86,215.105,97,319,70,291.243,158,397,115,213.252,94,315,112,210.098,74,353
7667,112,387.107,264,500,79,216.468,120,355,116,304.474,124,479,102,255.412,131,365,80,337.800,198,453,86,219.988,98,346,70,298.857,181,403,115,227.052,127,384,112,181.812,68,307
7668,112,373.429,237,533,79,230.051,91,351,116,316.733,166,543,102,259.029,148,378,80,335.925,188,495,86,227.698,126,368,70,301.343,172,438,115,207.200,123,354,112,169.366,73,304
7669,112,392.795,224,613,79,243.633,97,386,116,298.578,147,440,102,247.039,159,364,80,333.487,197,522,86,209.837,123,318,70,323.000,154,508,115,243.461,127,366,112,201.491,84,321
7670,112,380.848,154,548,79,262.595,120,398,116,320.741,173,478,102,261.206,115,367,80,349.200,192,504,86,241.093,137,327,70,300.786,172,445,115,220.809,137,310,112,197.795,64,301
7671,112,381.973,248,536,79,257.570,145,373,116,306.440,158,456,102,240.912,125,367,80,330.950,173,465,86,231.895,130,332,70,317.871,203,458,115,226.252,111,354,112,187.045,58,299
7672,112,361.384,198,499,79,259.633,138,436,116,297.552,142,425,102,276.961,170,386,80,331.250,187,478,86,239.965,122,384,70,318.571,168,453,115,222.322,105,365,112,182.777,95,317
7673,112,397.973,246,572,79,239.835,176,334,116,314.138,180,441,102,270.451,159,405,80,333.375,159,499,86,233.337,126,369,70,317.629,216,434,115,223.765,123,359,112,188.964,93,295
7674,112,394.250,239,592,79,254.241,156,339,116,308.845,181,490,102,258.333,131,380,80,331.275,195,481,86,235.163,165,322,70,325.886,160,468,115,213.522,108,306,112,198.768,89,306
7675,112,399.920,225,570,79,269.456,131,409,116,313.621,164,526,102,266.696,174,378,80,344.138,199,536,86,228.523,138,344,70,306.771,160,499,115,215.270,105,325,112,186.473,61,292
7676,112,382.143,189,538,79,266.810,117,409,116,312.371,162,498,102,274.353,126,427,80,371.362,216,536,86,228.872,138,340,70,314.229,168,404,115,238.148,135,448,112,182.420,60,296
7677,112,401.464,201,535,79,251.544,125,358,116,329.060,174,471,102,273.343,161,440,80,314.862,173,517,86,232.419,116,296,70,303.786,196,380,115,225.026,117,357,112,196.196,86,358
7678,112,392.562,237,610,79,275.633,136,431,116,309.629,174,479,102,243.902,150,413,80,344.288,186,545,86,229.814,149,356,70,297.429,142,472,115,237.470,93,375,112,203.295,100,319
7679,112,400.330,238,618,79,235.785,165,334,116,308.336,165,466,102,262.588,138,386,80,366.250,218,556,86,232.267,105,345,70,307.829,190,438,115,241.826,152,424,112,213.411,108,339
7680,112,391.616,259,531,79,261.886,157,399,116,320.621,158,489,102,267.608,177,380,80,359.312,184,615,86,211.140,98,319,70,316.671,164,438,115,211.557,112,353,112,192.491,101,324
7681,112,395.536,242,540,79,262.835,143,382,116,307.095,201,466,102,267.598,122,431,80,364.913,175,503,86,232.395,150,365,70,336.386,173,425,115,221.487,131,339,112,190.080,96,329
7682,112,396.304,266,544,79,257.544,143,378,116,299.716,148,449,102,269.863,144,422,80,352.275,158,496,86,224.721,124,337,70,308.471,231,492,115,230.061,95,385,112,194.607,78,296
7683,112,414.732,219,607,79,245.608,134,390,116,311.672,143,495,102,266.176,166,396,80,346.062,196,545,86,246.093,142,389,70,315.000,202,452,115,226.687,116,361,112,186.339,88,310
7684,112,369.830,201,537,79,264.114,165,439,116,310.716,196,428,102,257.314,153,409,80,348.688,153,567,86,231.558,117,358,70,297.486,191,433,115,227.948,100,336,112,189.518,102,339
7685,112,407.571,274,618,79,255.544,129,348,116,309.543,160,501,102,276.618,182,416,80,345.288,202,496,86,234.663,102,339,70,319.500,195,492,115,214.600,112,327,112,194.438,99,315
7686,112,407.027,217,567,79,259.911,146,382,116,305.224,181,450,102,259.765,180,399,80,330.375,158,481,86,222.000,105,330,70,318.200,190,446,115,226.339,114,321,112,217.000,89,429
7687,112,390.491,192,521,79,266.759,140,417,116,304.448,151,434,102,256.814,155,388,80,323.987,188,485,86,230.860,101,321,70,274.943,177,373,115,225.157,132,368,112,191.580,87,303
7688,112,385.545,222,682,79,249.481,165,335,116,303.776,158,421,102,257.059,158,374,80,346.425,191,467,86,224.174,115,323,70,341.400,154,500,115,231.104,112,351,112,221.232,106,369
7689,112,382.723,199,623,79,262.418,165,389,116,303.724,135,481,102,244.922,165,336,80,342.962,136,519,86,238.802,129,366,70,295.171,196,384,115,242.904,123,407,112,197.857,87,364
7690,112,354.812,187,545,79,269.038,164,388,116,316.043,200,554,102,250.598,133,392,80,318.000,155,529,86,224.674,69,319,70,281.000,177,398,115,230.983,122,408,112,187.661,85,300
7691,112,381.411,222,547,79,246.684,150,352,116,317.647,180,417,102,261.049,149,396,80,389.913,186,648,86,214.349,126,313,70,306.329,175,415,115,236.557,123,418,112,207.607,102,320
7692,112,393.929,235,564,79,267.709,147,389,116,297.026,167,405,102,271.627,98,394,80,344.300,209,507,86,228.233,115,345,70,314.900,199,464,115,217.739,97,335,112,170.062,80,276
7693,112,376.929,205,556,79,253.418,124,392,116,286.509,153,400,102,242.196,145,384,80,329.875,182,481,86,205.407,110,289,70,304.929,192,485,115,220.626,92,345,112,186.116,112,289
7694,112,375.830,206,530,79,247.608,127,359,116,300.621,176,421,102,247.971,108,383,80,300.100,173,513,86,238.442,148,350,70,300.714,162,424,115,223.661,113,367,112,172.455,85,303
7695,112,359.562,223,513,79,216.089,100,296,116,283.069,180,393,102,233.833,153,313,80,329.975,200,455,86,222.337,111,356,70,305.943,183,463,115,188.513,109,322,112,173.679,75,259
7696,112,364.955,176,498,79,256.886,139,387,116,278.784,168,390,102,246.618,141,374,80,345.788,184,507,86,227.674,127,383,70,304.871,201,425,115,213.896,101,338,112,197.696,81,313
7697,112,385.946,218,533,79,227.544,123,349,116,302.112,174,428,102,249.108,156,357,80,322.413,140,452,86,233.756,113,349,70,309.700,180,414,115,228.374,100,408,112,189.661,69,301
7698,112,382.777,199,512,79,258.633,156,366,116,290.862,158,412,102,239.353,129,347,80,315.587,189,417,86,215.256,134,321,70,291.471,182,386,115,227.322,134,338,112,184.286,102,282
7699,112,360.884,224,496,79,251.051,123,342,116,312.750,156,490,102,241.255,137,401,80,332.638,169,523,86,213.267,131,322,70,324.171,139,525,115,223.600,141,355,112,189.830,84,304
7700,112,383.384,231,557,79,233.215,117,357,116,286.914,158,440,102,260.676,148,436,80,364.450,175,588,86,235.372,134,348,70,316.457,186,433,115,235.339,104,344,112,179.768,95,308
7701,112,372.098,202,510,79,258.544,165,391,116,294.724,192,415,102,267.902,151,395,80,347.100,155,484,86,211.826,87,304,70,322.500,197,428,115,210.070,103,304,112,194.732,96,297
7702,112,381.098,223,581,79,231.430,147,385,116,305.147,155,477,102,252.971,117,403,80,335.288,198,478,86,216.640,130,376,70,317.614,188,432,115,231.791,116,399,112,205.670,89,345
7703,112,377.411,188,556,79,248.076,141,375,116,298.793,191,479,102,249.451,146,336,80,316.150,204,500,86,232.407,93,342,70,296.757,203,387,115,210.843,124,332,112,178.321,88,301
7704,112,381.321,214,511,79,251.557,149,375,116,307.457,122,447,102,257.520,147,387,80,342.788,155,552,86,220.663,120,344,70,305.443,157,431,115,226.200,113,509,112,189.241,99,278
7705,112,377.152,211,540,79,255.127,168,389,116,299.069,180,453,102,261.941,123,435,80,329.612,162,484,86,213.721,135,293,70,296.943,178,464,115,222.322,126,337,112,200.741,117,286
7706,112,381.482,202,533,79,247.266,121,397,116,313.293,172,494,102,256.363,141,405,80,335.862,176,508,86,225.395,124,336,70,296.743,166,506,115,219.730,104,353,112,197.679,83,334
7707,112,356.696,157,497,79,251.481,99,413,116,286.198,186,441,102,255.049,124,421,80,349.150,186,525,86,256.384,152,365,70,294.129,167,438,115,229.017,81,403,112,190.884,87,324
7708,112,414.696,224,562,79,254.392,148,382,116,294.319,174,402,102,262.873,156,395,80,357.362,165,505,86,224.942,144,330,70,308.200,158,451,115,223.270,86,324,112,200.080,74,337
7709,112,373.768,177,506,79,220.430,117,335,116,305.707,147,419,102,275.784,159,447,80,317.688,128,489,86,222.767,97,360,70,298.086,185,390,115,236.139,133,410,112,196.589,104,349
7710,112,407.509,244,572,79,230.000,130,342,116,296.647,184,459,102,233.843,104,402,80,333.100,178,508,86,214.953,116,310,70,303.900,201,404,115,211.991,104,308,112,190.170,96,318
7711,112,382.411,219,593,79,276.861,149,373,116,320.034,169,431,102,273.912,161,395,80,350.625,186,509,86,233.640,110,319,70,307.486,135,437,115,210.261,132,320,112,183.143,83,329
7712,112,387.920,210,551,79,239.013,145,377,116,308.371,196,452,102,252.559,150,388,80,323.175,200,449,86,225.721,115,333,70,295.343,181,411,115,231.913,150,377,112,201.054,84,302
7713,112,361.759,165,550,79,222.405,120,296,116,299.983,149,430,102,248.078,136,381,80,331.850,147,490,86,234.860,146,325,70,295.786,154,397,115,241.339,144,338,112,184.125,92,273
7714,112,370.357,188,521,79,228.076,141,299,116,295.086,149,504,102,246.265,145,408,80,350.112,183,584,86,223.860,129,314,70,310.143,139,433,115,229.304,126,327,112,193.027,87,319
7715,112,363.696,225,552,79,270.329,146,351,116,299.741,164,416,102,254.127,154,400,80,342.562,181,483,86,218.163,119,328,70,312.543,204,440,115,220.391,111,348,112,171.652,67,271
7716,112,355.929,201,496,79,253.266,162,330,116,300.767,215,419,102,240.824,141,377,80,373.688,192,596,86,232.151,149,336,70,309.486,154,428,115,242.591,126,399,112,196.527,74,333
7717,112,398.188,210,572,79,257.354,150,354,116,295.353,167,439,102,247.235,122,389,80,372.800,224,534,86,226.186,101,310,70,333.429,175,516,115,223.800,123,379,112,191.920,86,320
7718,112,390.018,225,565,79,301.709,140,419,116,326.526,171,475,102,280.794,121,435,80,370.000,231,607,86,216.477,123,318,70,318.929,193,470,115,224.070,116,304,112,185.696,96,292
7719,112,385.571,232,528,79,266.253,139,399,116,310.569,184,476,102,283.657,161,385,80,333.888,196,525,86,241.151,121,394,70,319.600,192,424,115,225.696,130,341,112,209.348,99,351
7720,112,384.732,185,553,79,215.911,130,333,116,316.871,194,466,102,255.902,172,361,80,359.525,185,551,86,226.326,151,330,70,296.700,198,428,115,231.235,84,342,112,198.196,98,367
7721,112,384.955,193,540,79,250.544,151,369,116,307.845,178,471,102,268.647,167,422,80,345.000,185,529,86,214.302,108,305,70,295.629,205,406,115,235.452,96,386,112,183.232,116,334
7722,112,398.062,238,538,79,233.000,114,396,116,306.914,156,429,102,256.461,160,351,80,326.562,197,513,86,217.849,75,356,70,293.486,178,444,115,219.322,126,330,112,181.955,99,297
7723,112,387.741,209,603,79,272.329,150,397,116,297.552,179,409,102,254.588,170,339,80,313.112,187,454,86,239.477,123,375,70,310.629,143,507,115,240.104,123,341,112,184.982,82,317
7724,112,376.107,150,543,79,276.139,173,443,116,289.957,129,422,102,266.951,145,390,80,321.513,164,561,86,228.802,110,323,70,295.229,199,431,115,224.965,130,351,112,182.446,75,290
7725,112,368.786,204,536,79,292.975,165,405,116,305.828,189,461,102,244.216,120,431,80,319.737,147,527,86,238.884,63,336,70,312.629,200,422,115,209.991,126,287,112,178.000,77,273
7726,112,384.750,253,560,79,254.291,134,443,116,297.897,165,427,102,260.706,153,412,80,375.475,179,623,86,225.256,121,356,70,275.971,147,400,115,219.070,129,356,112,183.277,86,304
7727,112,381.402,224,536,79,253.544,167,397,116,311.164,178,460,102,244.461,105,382,80,352.825,166,575,86,231.326,150,319,70,298.086,137,416,115,233.122,92,324,112,180.223,89,271
7728,112,369.670,221,501,79,227.506,151,341,116,310.302,141,435,102,243.912,129,374,80,348.000,181,523,86,238.826,104,364,70,299.743,190,451,115,247.452,100,382,112,165.562,81,290
7729,112,367.759,230,510,79,229.646,131,326,116,299.569,181,467,102,261.412,141,373,80,333.837,185,487,86,238.779,121,374,70,295.329,126,407,115,230.739,119,375,112,180.938,74,332
7730,112,364.446,144,520,79,260.772,134,382,116,302.190,168,408,102,240.843,123,354,80,325.375,167,537,86,224.965,115,368,70,272.457,148,367,115,225.435,110,380,112,177.491,68,346
7731,112,340.027,165,529,79,227.873,116,332,116,302.931,187,458,102,256.627,146,404,80,303.825,135,442,86,220.105,118,344,70,292.500,173,447,115,217.887,106,309,112,200.402,94,314
7732,112,351.973,196,493,79,229.899,150,345,116,297.922,145,398,102,246.647,130,360,80,319.375,141,508,86,231.407,161,324,70,287.771,177,427,115,219.635,89,333,112,221.571,95,375
7733,112,356.482,173,512,79,228.013,163,321,116,300.147,154,405,102,254.755,132,385,80,320.350,120,573,86,230.884,141,319,70,305.343,196,410,115,201.635,117,344,112,196.750,98,286
7734,112,376.964,219,537,79,240.620,124,334,116,288.543,182,444,102,244.696,133,375,80,335.513,166,506,86,232.314,123,351,70,299.943,195,395,115,223.400,120,332,112,186.750,91,319
7735,112,355.161,211,495,79,242.000,114,376,116,287.224,136,405,102,271.529,162,410,80,339.925,108,543,86,237.442,136,406,70,284.586,195,384,115,221.313,127,409,112,177.089,87,296
7736,112,369.777,226,519,79,232.949,144,353,116,314.440,156,503,102,261.951,139,400,80,359.962,174,524,86,237.779,116,367,70,278.157,130,372,115,216.783,113,332,112,179.973,82,277
7737,112,366.723,179,577,79,261.848,129,378,116,292.267,168,422,102,261.471,159,475,80,333.775,137,574,86,223.419,112,403,70,294.157,150,447,115,213.400,93,330,112,185.750,91,265
7738,112,380.304,242,568,79,232.772,130,349,116,300.940,148,459,102,257.863,161,370,80,329.050,146,487,86,226.302,69,354,70,311.971,181,461,115,212.713,87,341,112,201.536,88,332
7739,112,389.134,205,573,79,263.797,110,416,116,313.414,159,453,102,257.745,157,410,80,336.663,155,499,86,243.977,164,409,70,317.786,191,466,115,234.339,69,332,112,198.196,73,308
7740,112,384.929,241,530,79,265.911,120,391,116,264.302,154,410,102,250.392,125,405,80,352.475,196,484,86,229.407,109,331,70,323.243,195,413,115,234.443,145,347,112,186.402,78,310
7741,112,373.116,214,508,79,222.000,110,302,116,327.457,132,485,102,258.137,153,375,80,332.312,196,512,86,227.849,132,372,70,311.786,162,425,115,231.104,90,368,112,202.080,84,342
7742,112,371.973,168,582,79,263.810,172,419,116,299.914,159,460,102,296.569,166,475,80,333.538,182,462,86,246.988,135,364,70,322.300,203,502,115,223.678,102,354,112,189.670,101,310
7743,112,368.893,203,526,79,232.797,131,342,116,302.948,149,446,102,259.225,102,391,80,339.013,182,544,86,228.314,98,315,70,293.729,165,421,115,210.626,98,344,112,187.188,82,353
7744,112,371.098,224,516,79,254.747,119,360,116,310.224,176,483,102,267.853,119,417,80,377.638,230,547,86,234.988,113,342,70,307.271,195,392,115,242.635,93,368,112,180.875,76,291
7745,112,370.616,188,559,79,235.165,134,318,116,307.000,154,422,102,254.745,141,400,80,360.675,191,544,86,230.837,121,382,70,292.357,171,397,115,223.904,109,325,112,189.964,68,339
7746,112,375.616,221,550,79,249.937,153,366,116,305.034,184,454,102,253.461,147,384,80,351.312,215,493,86,225.802,123,321,70,296.714,181,392,115,220.513,102,358,112,173.830,92,301
7747,112,409.009,238,596,79,268.722,149,426,116,310.776,174,450,102,257.363,130,421,80,341.525,229,433,86,252.570,156,372,70,306.800,192,439,115,216.722,117,320,112,181.634,83,265
7748,112,394.205,217,545,79,230.759,147,366,116,300.802,178,446,102,259.069,120,390,80,330.688,150,507,86,224.523,136,294,70,294.257,216,422,115,235.452,97,388,112,179.054,81,329
7749,112,367.259,205,554,79,259.139,149,464,116,304.707,192,463,102,263.863,150,449,80,340.400,198,531,86,249.558,134,355,70,327.900,192,515,115,211.278,119,349,112,197.830,105,322
7750,112,401.375,215,593,79,245.734,156,345,116,315.655,197,462,102,280.647,156,444,80,340.737,203,528,86,228.326,91,347,70,337.157,169,461,115,233.678,119,422,112,187.455,96,288
